"","id","sales"
"42059",42058,14.8350257873535
"42060",42059,18.5278968811035
"42061",42060,19.4511795043945
"42062",42061,22.9813957214355
"42063",42062,25.8900489807129
"42064",42063,29.0471096038818
"42065",42064,29.360013961792
"42066",42065,19.0038356781006
"42067",42066,22.1560688018799
"42068",42067,23.4005336761475
"42069",42068,25.1099605560303
"42070",42069,24.8281917572021
"42071",42070,27.8890552520752
"42072",42071,28.5143985748291
"42073",42072,18.1582088470459
"42074",42073,21.3104381561279
"42075",42074,22.5549030303955
"42076",42075,24.3272876739502
"42077",42076,24.8281917572021
"42078",42077,27.8890552520752
"42079",42078,28.5143985748291
"42080",42079,18.1582088470459
"42081",42080,21.3104381561279
"42082",42081,22.5549030303955
"42083",42082,24.3272876739502
"42084",42083,24.8281917572021
"42085",42084,27.8890552520752
"42086",42085,28.5143985748291
"42087",42086,18.1582088470459
"42088",42087,21.3104381561279
"42089",42088,22.5549030303955
"42090",42089,28.5646648406982
"42091",42090,30.0650997161865
"42092",42091,33.5004348754883
"42093",42092,33.5029258728027
"42094",42093,23.6662273406982
"42095",42094,25.4393634796143
"42096",42095,26.5734386444092
"42097",42096,28.3477153778076
"42098",42097,29.3107089996338
"42099",42098,32.7460517883301
"42100",42099,32.7485389709473
"42101",42100,22.3923320770264
"42102",42101,25.29953956604
"42103",42102,26.5734386444092
"42104",42103,28.3477153778076
"42105",42104,29.3107089996338
"42106",42105,32.7460517883301
"42107",42106,32.7485389709473
"42108",42107,22.3923320770264
"42109",42108,25.29953956604
"42110",42109,26.5734386444092
"42111",42110,28.3477153778076
"42112",42111,29.3107089996338
"42113",42112,32.7460517883301
"42114",42113,32.7485389709473
"42115",42114,22.3923320770264
"42116",42115,25.29953956604
"42117",42116,26.5734386444092
"42118",42117,28.3477153778076
"42119",42118,29.3107089996338
"42120",42119,32.7460517883301
"42121",42120,13.6463317871094
"42122",42121,16.1199169158936
"42123",42122,16.9657096862793
"42124",42123,18.8117599487305
"42125",42124,18.2692947387695
"42126",42125,18.7547836303711
"42127",42126,22.3795013427734
"42128",42127,13.1857299804688
"42129",42128,15.659327507019
"42130",42129,15.3786592483521
"42131",42130,17.685302734375
"42132",42131,17.1428375244141
"42133",42132,18.7547836303711
"42134",42133,21.253044128418
"42135",42134,12.0592737197876
"42136",42135,14.5328712463379
"42137",42136,15.3786592483521
"42138",42137,17.685302734375
"42139",42138,17.1428375244141
"42140",42139,18.7547836303711
"42141",42140,21.253044128418
"42142",42141,12.0592737197876
"42143",42142,14.5328712463379
"42144",42143,16.5051116943359
"42145",42144,18.8117599487305
"42146",42145,18.2692947387695
"42147",42146,18.7547836303711
"42148",42147,22.3795013427734
"42149",42148,13.1857299804688
"42150",42149,15.8787813186646
"42151",42150,16.7245712280273
"42152",42151,21.3491554260254
"42153",42152,23.2144355773926
"42154",42153,23.8548450469971
"42155",42154,24.5215549468994
"42156",42155,15.3277740478516
"42157",42156,17.8013706207275
"42158",42157,18.6471614837646
"42159",42158,20.8908557891846
"42160",42159,19.8177738189697
"42161",42160,23.479471206665
"42162",42161,23.3321475982666
"42163",42162,14.1383676528931
"42164",42163,16.6119632720947
"42165",42164,17.4577541351318
"42166",42165,19.7643985748291
"42167",42166,19.8177738189697
"42168",42167,23.479471206665
"42169",42168,23.3321475982666
"42170",42169,14.1383676528931
"42171",42170,16.6119632720947
"42172",42171,17.4577541351318
"42173",42172,19.7643985748291
"42174",42173,20.9442310333252
"42175",42174,23.479471206665
"42176",42175,24.4586048126221
"42177",42176,15.2648229598999
"42178",42177,17.7384204864502
"42179",42178,18.5842113494873
"42180",42179,25.1282367706299
"42181",42180,26.1811389923096
"42182",42181,29.0908451080322
"42183",42182,29.4471225738525
"42184",42183,20.7728404998779
"42185",42184,21.8673419952393
"42186",42185,22.6027393341064
"42187",42186,24.9112911224365
"42188",42187,25.4267482757568
"42189",42188,28.3364543914795
"42190",42189,28.6927318572998
"42191",42190,18.3724880218506
"42192",42191,20.6010570526123
"42193",42192,21.476282119751
"42194",42193,23.7848339080811
"42195",42194,24.3002910614014
"42196",42195,28.3364543914795
"42197",42196,27.5662746429443
"42198",42197,18.3724880218506
"42199",42198,20.6010570526123
"42200",42199,21.476282119751
"42201",42200,23.7848339080811
"42202",42201,24.3002910614014
"42203",42202,28.3364543914795
"42204",42203,27.5662746429443
"42205",42204,19.4989452362061
"42206",42205,21.7275142669678
"42207",42206,22.6027393341064
"42208",42207,24.9112911224365
"42209",42208,24.7451725006104
"42210",42209,27.654878616333
"42211",42210,13.0572423934937
"42212",42211,17.0079116821289
"42213",42212,15.2271661758423
"42214",42213,19.0495872497559
"42215",42214,19.3998718261719
"42216",42215,18.3389129638672
"42217",42216,23.2366943359375
"42218",42217,11.077751159668
"42219",42218,15.763258934021
"42220",42219,13.9825048446655
"42221",42220,19.0495872497559
"42222",42221,19.3998718261719
"42223",42222,18.3389129638672
"42224",42223,23.2366943359375
"42225",42224,11.077751159668
"42226",42225,15.763258934021
"42227",42226,13.9825048446655
"42228",42227,19.0495872497559
"42229",42228,19.3998718261719
"42230",42229,18.3389129638672
"42231",42230,23.2366943359375
"42232",42231,11.077751159668
"42233",42232,15.763258934021
"42234",42233,13.9825048446655
"42235",42234,19.0495872497559
"42236",42235,19.3998718261719
"42237",42236,18.3389129638672
"42238",42237,23.2366943359375
"42239",42238,11.077751159668
"42240",42239,15.9827194213867
"42241",42240,14.2019624710083
"42242",42241,21.0268859863281
"42243",42242,23.7849082946777
"42244",42243,25.5337200164795
"42245",42244,27.4734973907471
"42246",42245,15.3145456314087
"42247",42246,19.7188205718994
"42248",42247,18.2192859649658
"42249",42248,23.2234325408936
"42250",42249,23.5737209320068
"42251",42250,25.1583461761475
"42252",42251,27.4105472564697
"42253",42252,15.251594543457
"42254",42253,19.6558704376221
"42255",42254,18.1563320159912
"42256",42255,23.2234325408936
"42257",42256,23.5737209320068
"42258",42257,25.1583461761475
"42259",42258,27.4105472564697
"42260",42259,15.251594543457
"42261",42260,19.6558704376221
"42262",42261,18.1563320159912
"42263",42262,23.2234325408936
"42264",42263,23.5737209320068
"42265",42264,25.1583461761475
"42266",42265,27.4105472564697
"42267",42266,15.251594543457
"42268",42267,19.6558704376221
"42269",42268,18.1563320159912
"42270",42269,27.4608058929443
"42271",42270,28.8106250762939
"42272",42271,30.7697277069092
"42273",42272,32.3990669250488
"42274",42273,20.7596073150635
"42275",42274,23.7847919464111
"42276",42275,22.4931163787842
"42277",42276,27.2438564300537
"42278",42277,28.0562343597412
"42279",42278,30.0153369903564
"42280",42279,31.6446666717529
"42281",42280,19.4857120513916
"42282",42281,23.6449642181396
"42283",42282,22.4931163787842
"42284",42283,27.2438564300537
"42285",42284,28.0562343597412
"42286",42285,30.0153369903564
"42287",42286,31.6446666717529
"42288",42287,19.4857120513916
"42289",42288,23.6449642181396
"42290",42289,22.4931163787842
"42291",42290,27.2438564300537
"42292",42291,28.0562343597412
"42293",42292,30.0153369903564
"42294",42293,31.6446666717529
"42295",42294,19.4857120513916
"42296",42295,23.6449642181396
"42297",42296,22.4931163787842
"42298",42297,27.2438564300537
"42299",42298,28.0562343597412
"42300",42299,30.0153369903564
"42301",42300,32.6617393493652
"42302",42301,36.837589263916
"42303",42302,37.2625885009766
"42304",42303,39.8619117736816
"42305",42304,42.8984642028809
"42306",42305,42.8338165283203
"42307",42306,47.9277229309082
"42308",42307,30.6822185516357
"42309",42308,35.7845039367676
"42310",42309,35.8344802856445
"42311",42310,39.8619117736816
"42312",42311,42.8984642028809
"42313",42312,42.8338165283203
"42314",42313,47.9277229309082
"42315",42314,30.446475982666
"42316",42315,34.5554733276367
"42317",42316,36.4906921386719
"42318",42317,39.8619117736816
"42319",42318,42.8984642028809
"42320",42319,42.8338165283203
"42321",42320,47.9277229309082
"42322",42321,30.7503070831299
"42323",42322,35.5929222106934
"42324",42323,36.0179214477539
"42325",42324,39.8619117736816
"42326",42325,42.8984642028809
"42327",42326,42.8338165283203
"42328",42327,47.9277229309082
"42329",42328,30.0913372039795
"42330",42329,35.8123817443848
"42331",42330,37.2410430908203
"42332",42331,42.8165588378906
"42333",42332,48.2608489990234
"42334",42333,50.4867095947266
"42335",42334,51.3212013244629
"42336",42335,33.4848403930664
"42337",42336,38.986400604248
"42338",42337,39.7588577270508
"42339",42338,43.1924438476562
"42340",42339,46.2289962768555
"42341",42340,50.5087928771973
"42342",42341,51.6557083129883
"42343",42342,33.4218864440918
"42344",42343,38.9234466552734
"42345",42344,40.8248863220215
"42346",42345,43.5899047851562
"42347",42346,46.6264572143555
"42348",42347,50.5087928771973
"42349",42348,51.6557083129883
"42350",42349,33.4218864440918
"42351",42350,38.9234466552734
"42352",42351,40.8248863220215
"42353",42352,43.5899047851562
"42354",42353,46.6264572143555
"42355",42354,50.5087928771973
"42356",42355,51.6557083129883
"42357",42356,34.0808525085449
"42358",42357,38.9234466552734
"42359",42358,40.3521156311035
"42360",42359,48.0680732727051
"42361",42360,52.1041526794434
"42362",42361,56.3609619140625
"42363",42362,56.8850135803223
"42364",42363,39.1706924438477
"42365",42364,43.2931632995605
"42366",42365,44.0406875610352
"42367",42366,47.9365882873535
"42368",42367,51.4352226257324
"42369",42368,55.6920318603516
"42370",42369,56.2160835266113
"42371",42370,37.9822616577148
"42372",42371,43.2387962341309
"42373",42372,44.5134582519531
"42374",42373,47.9365882873535
"42375",42374,51.4352226257324
"42376",42375,55.6920318603516
"42377",42376,56.2160835266113
"42378",42377,38.3373985290527
"42379",42378,43.2387962341309
"42380",42379,45.1696701049805
"42381",42380,47.9365882873535
"42382",42381,51.4352226257324
"42383",42382,55.6920318603516
"42384",42383,56.2160835266113
"42385",42384,36.7661514282227
"42386",42385,42.7195587158203
"42387",42386,44.6968994140625
"42388",42387,47.9365882873535
"42389",42388,51.4352226257324
"42390",42389,55.6920318603516
"42391",42390,46.980281829834
"42392",42391,49.6719741821289
"42393",42392,52.1777114868164
"42394",42393,53.687686920166
"42395",42394,56.7242393493652
"42396",42395,57.5792388916016
"42397",42396,61.7534942626953
"42398",42397,41.8312454223633
"42399",42398,47.1801719665527
"42400",42399,50.084300994873
"42401",42400,53.687686920166
"42402",42401,56.7242393493652
"42403",42402,57.5792388916016
"42404",42403,61.7534942626953
"42405",42404,41.5954971313477
"42406",42405,45.9511413574219
"42407",42406,50.7405128479004
"42408",42407,53.687686920166
"42409",42408,56.7242393493652
"42410",42409,57.5792388916016
"42411",42410,61.7534942626953
"42412",42411,41.8993263244629
"42413",42412,46.3192405700684
"42414",42413,51.6678810119629
"42415",42414,53.687686920166
"42416",42415,56.7242393493652
"42417",42416,57.5792388916016
"42418",42417,61.7534942626953
"42419",42418,41.2403602600098
"42420",42419,47.2080497741699
"42421",42420,49.9260673522949
"42422",42421,60.5613899230957
"42423",42422,63.5014381408691
"42424",42423,70.887825012207
"42425",42424,70.8026580810547
"42426",42425,48.9891777038574
"42427",42426,56.0377769470215
"42428",42427,58.0995826721191
"42429",42428,62.6739196777344
"42430",42429,65.3684844970703
"42431",42430,70.5679321289062
"42432",42431,70.7951889038086
"42433",42432,48.5842361450195
"42434",42433,55.6328353881836
"42435",42434,58.8236236572266
"42436",42435,62.7293930053711
"42437",42436,65.7659454345703
"42438",42437,70.5679321289062
"42439",42438,70.7951889038086
"42440",42439,48.5842361450195
"42441",42440,54.9634857177734
"42442",42441,58.8236236572266
"42443",42442,62.7293930053711
"42444",42443,65.7659454345703
"42445",42444,70.5679321289062
"42446",42445,70.7951889038086
"42447",42446,49.2432022094727
"42448",42447,54.9634857177734
"42449",42448,58.3508529663086
"42450",42449,68.2915496826172
"42451",42450,72.3276290893555
"42452",42451,79.385498046875
"42453",42452,77.1085052490234
"42454",42453,55.4170570373535
"42455",42454,61.859977722168
"42456",42455,63.123420715332
"42457",42456,68.1600570678711
"42458",42457,71.65869140625
"42459",42458,76.2123184204102
"42460",42459,76.439567565918
"42461",42460,54.2286262512207
"42462",42461,61.8056106567383
"42463",42462,63.5961952209473
"42464",42463,68.1600570678711
"42465",42464,71.65869140625
"42466",42465,76.2123184204102
"42467",42466,77.0310211181641
"42468",42467,56.8290519714355
"42469",42468,62.3970718383789
"42470",42469,64.8438491821289
"42471",42470,68.7515106201172
"42472",42471,72.2501449584961
"42473",42472,76.8037719726562
"42474",42473,77.0310211181641
"42475",42474,55.2578048706055
"42476",42475,61.2084846496582
"42477",42476,64.3710784912109
"42478",42477,68.7515106201172
"42479",42478,72.2501449584961
"42480",42479,76.8037719726562
"42481",42480,38.9243011474609
"42482",42481,45.643123626709
"42483",42482,46.3807678222656
"42484",42483,48.9325675964355
"42485",42484,52.1697540283203
"42486",42485,52.1051063537598
"42487",42486,57.1990089416504
"42488",42487,36.9448089599609
"42489",42488,44.5900382995605
"42490",42489,43.8911781311035
"42491",42490,48.9325675964355
"42492",42491,52.1697540283203
"42493",42492,52.1051063537598
"42494",42493,57.1990089416504
"42495",42494,36.7090606689453
"42496",42495,43.3610076904297
"42497",42496,44.4557838439941
"42498",42497,48.9325675964355
"42499",42498,52.1697540283203
"42500",42499,52.1051063537598
"42501",42500,57.1990089416504
"42502",42501,37.0128898620605
"42503",42502,44.3984565734863
"42504",42503,43.9830131530762
"42505",42504,48.9325675964355
"42506",42505,52.1697540283203
"42507",42506,52.1051063537598
"42508",42507,57.1990089416504
"42509",42508,36.3539237976074
"42510",42509,44.6179161071777
"42511",42510,46.3592262268066
"42512",42511,51.8872108459473
"42513",42512,57.5321350097656
"42514",42513,62.9169692993164
"42515",42514,63.75146484375
"42516",42515,42.906379699707
"42517",42516,50.9509124755859
"42518",42517,51.0261688232422
"42519",42518,55.4220695495605
"42520",42519,58.6592559814453
"42521",42520,62.9390525817871
"42522",42521,64.0859832763672
"42523",42522,42.3564834594727
"42524",42523,50.8879585266113
"42525",42524,52.0005912780762
"42526",42525,55.8195304870605
"42527",42526,59.0567169189453
"42528",42527,62.9390525817871
"42529",42528,64.0859832763672
"42530",42529,42.3564834594727
"42531",42530,50.8879585266113
"42532",42531,52.0005912780762
"42533",42532,55.8195304870605
"42534",42533,59.0567169189453
"42535",42534,62.9390525817871
"42536",42535,64.0859832763672
"42537",42536,43.0154495239258
"42538",42537,50.8879585266113
"42539",42538,51.5278205871582
"42540",42539,60.2976989746094
"42541",42540,64.5344009399414
"42542",42541,68.7912139892578
"42543",42542,69.3152465820312
"42544",42543,48.1052856445312
"42545",42544,55.2576751708984
"42546",42545,55.3079986572266
"42547",42546,60.1662139892578
"42548",42547,63.8654823303223
"42549",42548,68.1222763061523
"42550",42549,68.6463088989258
"42551",42550,46.9168548583984
"42552",42551,55.2033081054688
"42553",42552,55.7807693481445
"42554",42553,60.1662139892578
"42555",42554,63.8654823303223
"42556",42555,68.1222763061523
"42557",42556,68.6463088989258
"42558",42557,47.2719917297363
"42559",42558,55.2033081054688
"42560",42559,56.3453750610352
"42561",42560,60.1662139892578
"42562",42561,63.8654823303223
"42563",42562,68.1222763061523
"42564",42563,68.6463088989258
"42565",42564,45.7007446289062
"42566",42565,54.6840705871582
"42567",42566,55.8726043701172
"42568",42567,60.1662139892578
"42569",42568,63.8654823303223
"42570",42569,68.2429046630859
"42571",42570,36.0268287658691
"42572",42571,42.1760787963867
"42573",42572,42.8611526489258
"42574",42573,45.1621475219727
"42575",42574,48.2439575195312
"42576",42575,48.2194404602051
"42577",42576,53.1040267944336
"42578",42577,34.0473365783691
"42579",42578,41.1229934692383
"42580",42579,41.4330444335938
"42581",42580,45.1621475219727
"42582",42581,48.2439575195312
"42583",42582,48.2194404602051
"42584",42583,53.1040267944336
"42585",42584,33.8115882873535
"42586",42585,39.8939628601074
"42587",42586,42.0892562866211
"42588",42587,45.1621475219727
"42589",42588,48.2439575195312
"42590",42589,48.2194404602051
"42591",42590,53.1040267944336
"42592",42591,34.1154174804688
"42593",42592,40.9314117431641
"42594",42593,41.6164855957031
"42595",42594,45.1621475219727
"42596",42595,48.2439575195312
"42597",42596,48.2194404602051
"42598",42597,53.1040267944336
"42599",42598,33.4564514160156
"42600",42599,41.1508712768555
"42601",42600,42.8396110534668
"42602",42601,48.1167907714844
"42603",42602,54.6030006408691
"42604",42603,56.8689918518066
"42605",42604,57.8483085632324
"42606",42605,38.2007331848145
"42607",42606,45.3759346008301
"42608",42607,46.3540840148926
"42609",42608,49.8434753417969
"42610",42609,52.9252853393555
"42611",42610,57.2452125549316
"42612",42611,58.1828155517578
"42613",42612,38.1377792358398
"42614",42613,45.3129806518555
"42615",42614,47.4201126098633
"42616",42615,50.2409362792969
"42617",42616,53.3227462768555
"42618",42617,57.2452125549316
"42619",42618,58.1828155517578
"42620",42619,38.1377792358398
"42621",42620,45.3129806518555
"42622",42621,47.4201126098633
"42623",42622,50.2409362792969
"42624",42623,53.3227462768555
"42625",42624,57.2452125549316
"42626",42625,58.1828155517578
"42627",42626,38.796745300293
"42628",42627,45.3129806518555
"42629",42628,46.9473419189453
"42630",42629,54.7191047668457
"42631",42630,58.8004417419434
"42632",42631,63.0973815917969
"42633",42632,63.4121208190918
"42634",42633,43.8865814208984
"42635",42634,49.6826972961426
"42636",42635,50.635913848877
"42637",42636,54.8013114929199
"42638",42637,58.1315116882324
"42639",42638,62.4284515380859
"42640",42639,62.7431907653809
"42641",42640,42.6981506347656
"42642",42641,49.6283302307129
"42643",42642,51.1086845397949
"42644",42643,54.8013114929199
"42645",42644,58.1315116882324
"42646",42645,62.4284515380859
"42647",42646,62.7431907653809
"42648",42647,43.0532875061035
"42649",42648,49.6283302307129
"42650",42649,51.7648963928223
"42651",42650,54.8013114929199
"42652",42651,58.1315116882324
"42653",42652,62.4284515380859
"42654",42653,62.7431907653809
"42655",42654,41.4820404052734
"42656",42655,47.6294593811035
"42657",42656,51.2921257019043
"42658",42657,54.8013114929199
"42659",42658,58.1315116882324
"42660",42659,62.4284515380859
"42661",42660,26.1453990936279
"42662",42661,28.1976642608643
"42663",42662,28.9647235870361
"42664",42663,32.0050582885742
"42665",42664,34.0627517700195
"42666",42665,34.9769554138184
"42667",42666,40.0708541870117
"42668",42667,24.4392108917236
"42669",42668,27.4178886413574
"42670",42669,29.0726070404053
"42671",42670,32.0050582885742
"42672",42671,34.0627517700195
"42673",42672,34.9769554138184
"42674",42673,40.0708541870117
"42675",42674,24.2034683227539
"42676",42675,26.1888561248779
"42677",42676,28.4661388397217
"42678",42677,32.0050582885742
"42679",42678,34.0627517700195
"42680",42679,34.9769554138184
"42681",42680,40.0708541870117
"42682",42681,24.5072994232178
"42683",42682,27.2263069152832
"42684",42683,27.9933662414551
"42685",42684,32.0050582885742
"42686",42685,34.0627517700195
"42687",42686,34.9769554138184
"42688",42687,40.0708541870117
"42689",42688,23.8483295440674
"42690",42689,27.1724624633789
"42691",42690,28.9431858062744
"42692",42691,34.6863822937012
"42693",42692,39.1518211364746
"42694",42693,39.3335075378418
"42695",42694,43.4643402099609
"42696",42695,27.2418155670166
"42697",42696,30.6197948455811
"42698",42697,32.1114959716797
"42699",42698,35.3355751037598
"42700",42699,37.3932762145996
"42701",42700,39.3555908203125
"42702",42701,43.7988471984863
"42703",42702,27.1788635253906
"42704",42703,30.5568428039551
"42705",42704,32.800350189209
"42706",42705,35.7330360412598
"42707",42706,37.7907371520996
"42708",42707,39.3555908203125
"42709",42708,43.7988471984863
"42710",42709,27.1788635253906
"42711",42710,30.5568428039551
"42712",42711,32.800350189209
"42713",42712,35.7330360412598
"42714",42713,37.7907371520996
"42715",42714,39.3555908203125
"42716",42715,43.7988471984863
"42717",42716,27.837833404541
"42718",42717,30.5568428039551
"42719",42718,32.3275756835938
"42720",42719,40.2112045288086
"42721",42720,42.9951248168945
"42722",42721,44.9344520568848
"42723",42722,48.7548446655273
"42724",42723,32.6543960571289
"42725",42724,34.729549407959
"42726",42725,36.103328704834
"42727",42726,40.079719543457
"42728",42727,42.5995025634766
"42729",42728,44.5388298034668
"42730",42729,48.3592224121094
"42731",42730,31.7392616271973
"42732",42731,34.6751823425293
"42733",42732,37.4615898132324
"42734",42733,40.079719543457
"42735",42734,42.5995025634766
"42736",42735,44.5388298034668
"42737",42736,48.3592224121094
"42738",42737,32.0944137573242
"42739",42738,34.6751823425293
"42740",42739,36.8551216125488
"42741",42740,40.079719543457
"42742",42741,42.5995025634766
"42743",42742,44.5388298034668
"42744",42743,48.3592224121094
"42745",42744,30.523136138916
"42746",42745,34.1559448242188
"42747",42746,36.3823509216309
"42748",42747,40.079719543457
"42749",42748,42.5995025634766
"42750",42749,44.5388298034668
"42751",42750,25.6254196166992
"42752",42751,29.029993057251
"42753",42752,29.1011142730713
"42754",42753,30.9829254150391
"42755",42754,33.9243202209473
"42756",42755,33.9548454284668
"42757",42756,40.149845123291
"42758",42757,24.6059513092041
"42759",42758,28.9369373321533
"42760",42759,28.6330394744873
"42761",42760,31.9429531097412
"42762",42761,34.8843460083008
"42763",42762,34.9148712158203
"42764",42763,40.149845123291
"42765",42764,24.3702087402344
"42766",42765,27.7079048156738
"42767",42766,29.289249420166
"42768",42767,31.9429531097412
"42769",42768,34.8843460083008
"42770",42769,34.9148712158203
"42771",42770,40.149845123291
"42772",42771,24.6740398406982
"42773",42772,28.7453556060791
"42774",42773,28.8164768218994
"42775",42774,31.9429531097412
"42776",42775,34.8843460083008
"42777",42776,33.9548454284668
"42778",42777,39.1898193359375
"42779",42778,23.055046081543
"42780",42779,28.0047912597656
"42781",42780,29.0795707702637
"42782",42781,33.9375877380371
"42783",42782,39.2867050170898
"42784",42783,41.607738494873
"42785",42784,42.5832977294922
"42786",42785,26.4485321044922
"42787",42786,32.1388511657715
"42788",42787,32.557430267334
"42789",42788,35.2734985351562
"42790",42789,38.2148780822754
"42791",42790,42.5898475646973
"42792",42791,43.8778305053711
"42793",42792,27.3456039428711
"42794",42793,32.0758972167969
"42795",42794,33.6234588623047
"42796",42795,35.6709594726562
"42797",42796,38.6123390197754
"42798",42797,42.5898475646973
"42799",42798,43.8778305053711
"42800",42799,27.3456039428711
"42801",42800,32.0758972167969
"42802",42801,33.6234588623047
"42803",42802,35.6709594726562
"42804",42803,38.6123390197754
"42805",42804,42.5898475646973
"42806",42805,43.8778305053711
"42807",42806,27.0445499420166
"42808",42807,31.1158695220947
"42809",42808,32.1906623840332
"42810",42809,38.9483184814453
"42811",42810,42.8892250061035
"42812",42811,47.2412071228027
"42813",42812,47.9063262939453
"42814",42813,31.8936195373535
"42815",42814,35.2448081970215
"42816",42815,34.7699165344238
"42817",42816,38.5247497558594
"42818",42817,42.8882369995117
"42819",42818,47.2402191162109
"42820",42819,47.9053382873535
"42821",42820,31.3731174468994
"42822",42821,35.8583831787109
"42823",42822,36.2027130126953
"42824",42823,39.4847755432129
"42825",42824,42.8882369995117
"42826",42825,47.2402191162109
"42827",42826,47.9053382873535
"42828",42827,31.7282543182373
"42829",42828,35.8583831787109
"42830",42829,36.8589248657227
"42831",42830,39.4847755432129
"42832",42831,42.8882369995117
"42833",42832,47.2402191162109
"42834",42833,47.9053382873535
"42835",42834,30.1570091247559
"42836",42835,35.3391456604004
"42837",42836,36.3861541748047
"42838",42837,38.5247497558594
"42839",42838,41.9282112121582
"42840",42839,46.2801933288574
"42841",42840,23.9591770172119
"42842",42841,27.641471862793
"42843",42842,25.885705947876
"42844",42843,28.4794082641602
"42845",42844,31.1686878204346
"42846",42845,31.1040592193604
"42847",42846,36.1979675292969
"42848",42847,21.6710376739502
"42849",42848,26.2797451019287
"42850",42849,24.4454460144043
"42851",42850,28.4794082641602
"42852",42851,31.1686878204346
"42853",42852,31.1040592193604
"42854",42853,36.5066146850586
"42855",42854,21.7439422607422
"42856",42855,25.3593597412109
"42857",42856,25.1138172149658
"42858",42857,28.7880554199219
"42859",42858,31.4773445129395
"42860",42859,31.4127063751221
"42861",42860,36.5066146850586
"42862",42861,22.0477733612061
"42863",42862,26.3968105316162
"42864",42863,24.6410446166992
"42865",42864,28.7880554199219
"42866",42865,31.4773445129395
"42867",42866,31.4127063751221
"42868",42867,36.5066146850586
"42869",42868,21.3888034820557
"42870",42869,26.6162700653076
"42871",42870,25.8641681671143
"42872",42871,31.7427158355713
"42873",42872,36.8397407531738
"42874",42873,39.065601348877
"42875",42874,39.5914459228516
"42876",42875,24.4736423492432
"42877",42876,29.4816474914551
"42878",42877,28.3698215484619
"42879",42878,31.8099575042725
"42880",42879,34.4992408752441
"42881",42880,38.7790374755859
"42882",42881,39.925952911377
"42883",42882,24.4106903076172
"42884",42883,29.4186954498291
"42885",42884,29.4480133056641
"42886",42885,32.5160751342773
"42887",42886,33.3019523620605
"42888",42887,39.0876846313477
"42889",42888,40.2346000671387
"42890",42889,24.7193374633789
"42891",42890,29.7273426055908
"42892",42891,29.4480133056641
"42893",42892,32.5160751342773
"42894",42893,35.2053489685059
"42895",42894,39.0876846313477
"42896",42895,40.2346000671387
"42897",42896,25.3783073425293
"42898",42897,29.7273426055908
"42899",42898,28.9752407073975
"42900",42899,36.3644828796387
"42901",42900,39.7933578491211
"42902",42901,44.0501670837402
"42903",42902,44.5742263793945
"42904",42903,29.5784606933594
"42905",42904,32.924976348877
"42906",42905,29.8667774200439
"42907",42906,35.9243507385254
"42908",42907,39.0757064819336
"42909",42908,43.3325157165527
"42910",42909,43.856575012207
"42911",42910,28.3413028717041
"42912",42911,32.8706092834473
"42913",42912,32.3183822631836
"42914",42913,35.9243507385254
"42915",42914,39.3843536376953
"42916",42915,43.6411628723145
"42917",42916,44.1652221679688
"42918",42917,29.0050888061523
"42919",42918,33.179256439209
"42920",42919,32.986759185791
"42921",42920,36.2329978942871
"42922",42921,39.3843536376953
"42923",42922,43.6411628723145
"42924",42923,44.1652221679688
"42925",42924,27.4338417053223
"42926",42925,34.7759780883789
"42927",42926,32.513988494873
"42928",42927,36.2329978942871
"42929",42928,39.3843536376953
"42930",42929,43.6411628723145
"42931",42930,42.2127075195312
"42932",42931,49.9317626953125
"42933",42932,49.5823440551758
"42934",42933,53.1186828613281
"42935",42934,56.305850982666
"42936",42935,56.7165489196777
"42937",42936,61.1844902038574
"42938",42937,40.2332153320312
"42939",42938,48.8786773681641
"42940",42939,48.1542358398438
"42941",42940,53.1186828613281
"42942",42941,56.305850982666
"42943",42942,56.7165489196777
"42944",42943,61.1844902038574
"42945",42944,39.9974670410156
"42946",42945,47.6496467590332
"42947",42946,48.8104476928711
"42948",42947,53.1186828613281
"42949",42948,56.305850982666
"42950",42949,56.7165489196777
"42951",42950,61.1844902038574
"42952",42951,41.3582344055176
"42953",42952,48.6870956420898
"42954",42953,48.3376770019531
"42955",42954,53.1186828613281
"42956",42955,56.305850982666
"42957",42956,56.7165489196777
"42958",42957,61.1844902038574
"42959",42958,39.6423301696777
"42960",42959,48.9065551757812
"42961",42960,49.5608024597168
"42962",42961,56.9610977172852
"42963",42962,62.5560035705566
"42964",42963,68.009880065918
"42965",42964,68.2183837890625
"42966",42965,46.67626953125
"42967",42966,55.3998527526855
"42968",42967,55.7190704345703
"42969",42968,60.0896682739258
"42970",42969,63.2768363952637
"42971",42970,68.0319671630859
"42972",42971,68.5528945922852
"42973",42972,46.6133155822754
"42974",42973,55.3368988037109
"42975",42974,56.785099029541
"42976",42975,60.4871292114258
"42977",42976,63.6742973327637
"42978",42977,68.0319671630859
"42979",42978,68.5528945922852
"42980",42979,46.6133155822754
"42981",42980,55.3368988037109
"42982",42981,56.785099029541
"42983",42982,60.4871292114258
"42984",42983,63.6742973327637
"42985",42984,68.0319671630859
"42986",42985,68.5528945922852
"42987",42986,48.3292198181152
"42988",42987,55.3368988037109
"42989",42988,56.312328338623
"42990",42989,64.9652557373047
"42991",42990,69.1519470214844
"42992",42991,73.8841400146484
"42993",42992,73.7822113037109
"42994",42993,52.362117767334
"42995",42994,59.7066116333008
"42996",42995,60.0008964538574
